s_m,x,y,kappa_1_per_m,v_m_per_s
0.0,2.406338,3.786237,0.0,69.50921642391718
4.999048207518007,-0.400302,7.923054,0.00012675724602752834,69.94593374149157
9.998096779753029,-3.209563,12.058092,0.0001183789101742271,70.3676887227174
14.997144376818392,-6.02127,16.191466,0.00010999928523372035,70.7751973097168
19.99619289248455,-8.83525,20.323294,0.00010165414204902521,71.16912634356044
24.99524083302783,-11.651329,24.453691,9.324146060705418e-05,71.55009762576461
29.99428886471066,-14.469333,28.582775,8.488437497168036e-05,71.91869243843568
34.9933370981327,-17.289089,32.710663,7.65047190652732e-05,72.27545492760471
39.99238620354515,-20.110424,36.837473,6.810420435808816e-05,72.62089538955085
44.9914338309663,-22.933163,40.963321,5.982367591146609e-05,72.95549288030494
49.9904818908218,-25.757136,45.088325,5.1355402348786347e-05,73.27969827026145
54.98953010731911,-28.582168,49.212604,4.297578249225452e-05,73.59393608276373
59.98857834736521,-31.408086,53.336276,3.4684804424659475e-05,73.89860671369705
64.98762664897353,-34.234719,57.459458,2.6249565717523925e-05,74.19408828357676
69.98667489518971,-37.061893,61.582269,1.7902960835998952e-05,74.4807382897682
74.98572319263724,-39.889436,65.704827,9.500722813561245e-06,74.75889514270757
79.98477185092183,-42.717175,69.827251,1.1767812264254333e-06,75.02887953616826
84.98382006611419,-45.544938,73.949658,7.225493040313809e-06,75.29099562517186
89.98286811430066,-48.372552,78.072167,1.5572096041128164e-05,75.54553228313031
94.9819160351842,-51.199845,82.194896,2.394132934956668e-05,75.79276406622617
99.98096474195071,-54.026645,86.317964,3.235393693427297e-05,76.0329522172179
104.98001326735172,-56.852778,90.441489,4.067792930516698e-05,76.266345400151
109.97906105150392,-59.678072,94.565588,4.910277694791878e-05,76.49318061401547
114.97810957180985,-62.502354,98.690381,5.740415888569269e-05,76.71368399421209
119.97715772432979,-65.325452,102.815984,6.583940962034306e-05,76.9280712765163
124.97620593120116,-68.147192,106.942516,7.410780248102606e-05,77.13654860569419
129.97525403813611,-70.967403,111.070093,8.263169214999367e-05,77.33931301519198
134.97430260507363,-73.785909,115.198835,9.085499482414286e-05,77.53655301202072
139.9733503161223,-76.602539,119.328856,9.9290241825821e-05,77.72844896491374
144.97239857853793,-79.417119,123.460275,0.00010768037886952511,77.91517374125247
149.9714474599845,-82.229475,127.593209,0.00011600307194461196,78.09689296831907
154.97049488551798,-85.039433,131.727772,0.00012443829959737416,78.27376540480407
159.9695432791342,-87.846819,135.864083,0.00013276111045591667,78.44594354500815
164.96859131926433,-90.651459,140.002256,0.0001411289306892411,78.61357366230492
169.96763975483697,-93.453179,144.142407,0.00014954064860788025,78.77679633372668
174.96668782911192,-96.251803,148.284651,0.00015786378521651185,78.9357466138306
179.96573554609932,-99.047157,152.429102,0.00016629806390803693,79.0905543885169
184.96478394429872,-101.839065,156.575876,0.0001746098370023616,79.24134463947658
189.96383182565074,-104.627352,160.725085,0.00018291090628219596,79.38823758713713
194.96287992355028,-107.411844,164.876842,0.00019055712250886828,79.53134904637075
199.96192846079813,-110.19238,169.03125,0.00019795924495172375,79.6707905648684
204.9609762698892,-112.968803,173.188407,0.00020540605290857625,79.80666960202268
209.96002439682744,-115.740956,177.348413,0.00021289738686417324,79.93908981792767
214.95907252084987,-118.50868,181.511367,0.00022027804765105432,80.06815115098514
219.9581203576929,-121.271818,185.677366,0.00022780324923773394,80.19395002512054
224.95716824505234,-124.03021,189.846509,0.00023516232881291128,80.3165795216134
229.9562163116156,-126.783699,194.018892,0.00024269935769108682,80.43612950598974
234.95526480612594,-129.532124,198.194613,0.00025008194357041503,80.55268677676024
239.9543124164426,-132.275326,202.373766,0.0002575089063628731,80.66633515953266
244.95336019578627,-135.013146,206.556447,0.0002650365745495464,80.7771557238278
249.95240827449095,-137.745422,210.742752,0.0002724320829671556,80.88522682397286
254.95145610699547,-140.471994,214.932774,0.0002799170584879186,80.99062421925514
259.95050365331116,-143.1927,219.126607,0.00028734718138873067,81.09342120639324
264.9495513620463,-145.907379,223.324344,0.00029478969336974264,81.19368871873385
269.94859909970484,-148.615869,227.526077,0.0003022664606824506,81.29149539982811
274.9476470145667,-151.318007,231.731898,0.00030966695846684853,81.38690771222835
279.94669495686304,-154.013631,235.941897,0.00031681338688443436,81.47999001233785
284.9457429531697,-156.702584,240.15616,0.0003231626221242768,81.57080464175725
289.94479033653005,-159.384725,244.374761,0.00032944513451990416,81.6594119894911
294.9438382793156,-162.059915,248.597774,0.00033731837017558335,81.74587061147056
299.94288611710925,-164.72798,252.825292,0.0003477799623721596,81.83023723532102
304.94193369119984,-167.388691,257.057442,0.00034524193541599774,81.76204217268182
309.94098154195154,-170.042094,261.294178,0.00031854467210310107,78.39090745976996
314.9400294409364,-172.688747,265.535134,0.000281719452931649,74.86813206749483
319.9390759842297,-175.329424,269.779812,0.00024370639824431505,71.17120325384539
324.9381248977993,-177.964929,274.027706,0.0003558022248185054,67.27141212977959
329.93717148564633,-180.592873,278.280279,0.0015703684552537136,63.13117976441737
334.9361713076156,-183.187328,282.553311,0.004670445496178574,58.76194651591639
339.935083536604,-185.681275,286.885672,0.0074046439673834345,54.625732861893034
344.9338982289783,-188.013134,291.307276,0.00967657485394271,50.76611703992428
349.93254760048535,-190.128382,295.836318,0.011996437517204432,47.14733762284204
354.93101323277693,-191.968298,300.48383,0.014487162574641325,43.75895803689572
359.929310538357,-193.467023,305.252142,0.016674418443135688,40.5958988492192
364.92701885917614,-194.563374,310.128114,0.019112712742799264,37.54834526664356
369.92354250402866,-195.189411,315.085263,0.022320484311739844,34.57073556145416
374.91867205185673,-195.259628,320.079899,0.026831676008398735,31.681062347422618
379.9109242659869,-194.661836,325.036231,0.030935319513016802,28.98196931537607
384.9013822223558,-193.308638,329.839722,0.03854293997911092,26.13783086762133
389.883310554816,-191.065395,334.288033,0.04493705134778931,23.63843321635098
394.8850776838176,-187.87439,338.139677,0.04436267428032263,23.63843321635098
399.86016484484753,-183.935511,341.178875,0.04968261599992858,22.186635713473393
404.86226303799106,-179.345376,343.16675,0.034498047089855224,22.18663578949129
409.8544958544356,-174.491621,344.334419,0.031083187349530923,25.845006399532558
414.8492997291587,-169.513078,344.737129,0.026387696376710117,28.763009815123752
419.84599676642773,-164.522931,344.481367,0.023491498686067782,31.59867883657118
424.8421874173934,-159.597625,343.642748,0.018926595685840555,34.29410263363723
429.83985863307714,-154.77214,342.342205,0.014406005877765707,37.339575931936466
434.8377499794476,-150.05253,340.69776,0.009386480665265925,40.247718704546045
439.83604979631025,-145.414862,338.833615,0.005188010607476685,42.71288937990566
444.83472734660825,-140.826744,336.849692,0.0027812907654156623,44.86313675011663
449.8337840233693,-136.266306,334.802017,0.0015135609090060264,46.775180275618936
454.8328284831133,-131.721503,332.7199,0.0011083696199019656,48.49908501749646
459.8318688465705,-127.18831,330.612635,0.00106134191265305,50.06982164442858
464.83091392895676,-122.666357,328.481346,0.0010544739844412772,51.51286454336164
469.82995633180093,-118.155704,326.326251,0.0010501182908689987,52.84743440030132
474.8290003699012,-113.656425,324.147506,0.0010452509132673367,54.088454848999305
479.82804427714126,-109.168592,321.945281,0.001040664837253317,55.24777949852416
484.82708750289845,-104.692277,319.719739,0.0010360714448838688,56.335007444843626
489.8261317356744,-100.227548,317.471042,0.001031631210336997,57.35803958658603
494.8251751221683,-95.774476,315.19935,0.001027236278795908,58.32346916552689
499.8242176811239,-91.333129,312.904821,0.0010228486017349215,59.23686597254893
504.82326086616746,-86.903572,310.587612,0.0010185601170536799,60.10298514111977
509.8223031545752,-82.485872,308.247879,0.0010142943904801161,60.92592363510524
514.8213458620352,-78.080092,305.885776,0.001015033114130377,61.709241642069536
519.8203879415092,-73.686355,303.501348,0.0010226549379021674,62.45605518782951
524.8194303364066,-69.304865,301.094489,0.0010312426942138983,63.16911044621865
529.818471680297,-64.935842,298.665075,0.0010397682589291775,63.85084173364304
534.8175138215327,-60.579505,296.212984,0.001048279627496525,64.50341953101194
539.8165556114485,-56.236078,293.738098,0.0010568795960442746,65.12878803831059
544.8155966523383,-51.905788,291.240299,0.0010655485013343572,65.7286972373123
