i,outer_lat,outer_lon,inner_lat,inner_lon
0,42.71455293549281,23.274939043662812,42.71440124841443,23.274848389830623
1,42.71462379480151,23.27488748463964,42.71446001787472,23.274842775808306
2,42.714694654110204,23.274835925616465,42.71451673296323,23.27482759263996
3,42.71466300427141,23.274848716405707,42.71447559156195,23.274837382202932
4,42.71458577115428,23.274890121962326,42.71443061572671,23.274848780580644
5,42.71450853803716,23.274931527518945,42.71448772512743,23.274833817858344
6,42.714431168541935,23.274972436897766,42.71454112936571,23.274809172511915
7,42.714443413255104,23.274942536438274,42.71459363866338,23.274782188435747
8,42.71451531319289,23.274892438799153,42.71454938107659,23.274811293117764
9,42.71458721313068,23.27484234116003,42.714493818964,23.274831007277257
10,42.71465911306847,23.27479224352091,42.71446208378363,23.274839434826006
11,42.71473101300626,23.27474214588179,42.7145138088268,23.274810976319053
12,42.714797969452704,23.2746968572521,42.714565533869965,23.274782517812103
13,42.71474590831355,23.27476734847347,42.71461725891314,23.27475405930515
14,42.71469384717441,23.274837839694843,42.71466030363395,23.2747151778841
15,42.71464632014134,23.27488359814783,42.714697424008094,23.27466927856721
16,42.714707456795864,23.274820815315994,42.71469089121924,23.274679338944555
17,42.714709381900576,23.27481645274091,42.71469480865128,23.274670959007594
18,42.71464578227183,23.274876739237936,42.714725449660776,23.274622887089073
19,42.71458385819158,23.274922202813222,42.714689440451174,23.274669670670942
20,42.714646254633955,23.274860671857773,42.714653431241565,23.27471645425281
21,42.714708651076336,23.274799140902328,42.714617422031964,23.27476323783468
22,42.71477104751871,23.27473760994688,42.714654638603015,23.274728556698168
23,42.714736123372546,23.274782655555804,42.71461495976142,23.274761909221468
24,42.71468049885598,23.274850370307934,42.71457540510701,23.274794525500628
25,42.71461005504044,23.27490061861703,42.71461295539996,23.27474896957666
26,42.71453418411669,23.274944470383563,42.7146505056929,23.27470341365269
27,42.714582043916785,23.27490364571602,42.714688055985846,23.274657857728723
28,42.71465039117714,23.27484880023761,42.71472560627879,23.27461230180476
29,42.7147187384375,23.274793954759204,42.71475383750927,23.27456126580114
30,42.71473104197391,23.274780805941607,42.71477397274279,23.27450603499679
31,42.71465886827972,23.274830508379846,42.71478983261421,23.274449369004113
32,42.714586694585535,23.274880210818083,42.71479496557599,23.2744169988379
33,42.71451452089134,23.274929913256322,42.714797119266166,23.274394822017374
34,42.71448873863776,23.274962317038028,42.71480404883975,23.27433621813933
35,42.714553705898474,23.27490451564744,42.71480353260421,23.274277208690005
36,42.71461774511851,23.274844696312798,42.71479943384718,23.27421836931565
37,42.714681784338545,23.274784876978153,42.714791839636746,23.274169267289132
38,42.71474582355858,23.27472505764351,42.714799508662345,23.274227804053265
39,42.714809862778615,23.27466523830887,42.71480245096783,23.274248276477312
40,42.714844902690345,23.274585930757606,42.71479514865135,23.27418970955334
41,42.714848063329434,23.274580873694287,42.71478331548027,23.27413187061515
42,42.71487132479795,23.274496595538615,42.71478303165081,23.2741225159809
43,42.71487395412429,23.274484373271708,42.71476536988689,23.274079060932653
44,42.71488947251199,23.27439812621876,42.71474389624108,23.274024067758127
45,42.714888215895826,23.274398358408426,42.71472866938295,23.27398388349531
46,42.714891540081474,23.274310816720835,42.71475307004123,23.27403764197914
47,42.714892847545094,23.274296716452312,42.7147562126305,23.27403783836343
48,42.714891375120075,23.274214406044944,42.71473060660467,23.273984668449792
49,42.71487425456211,23.27412848363468,42.714719801901495,23.27396247542514
50,42.7148616255121,23.274064936628314,42.71473503929641,23.27399567754431
51,42.71487351870587,23.27411594246366,42.71470422973525,23.27394531746438
52,42.71485087973148,23.274031285205623,42.71467789105594,23.273901719903808
53,42.714822088136465,23.27394859296792,42.714675291900726,23.27390374907798
54,42.71481871371995,23.2739424951823,42.71463587653579,23.27385979687991
55,42.71477635965584,23.27386619116363,42.71463743265615,23.273855948238356
56,42.71472290519683,23.273796750575276,42.71463703423083,23.273857279486695
57,42.71471414393692,23.27378383644703,42.71459185023364,23.273819282472264
58,42.71475012951093,23.273825619728893,42.71459282503414,23.273815652586094
59,42.71469300541334,23.273759246395148,42.71454254059057,23.273785025891133
60,42.71462670817704,23.27370252150627,42.714486949360065,23.27376515174212
61,42.71455027281997,23.2736599386798,42.714521462651746,23.273778164683048
62,42.71452615685818,23.273653347695742,42.71446777447299,23.273764743100248
63,42.714441962077196,23.273629677339713,42.71441059880398,23.273750035633384
64,42.71435516602925,23.27363217571412,42.71439498240135,23.273751232448763
65,42.71433175603602,23.273641704252196,42.71444783072135,23.273755629622894
66,42.71424789439607,23.273667132579803,42.71438880008259,23.27375476336848
67,42.714269274033676,23.273652112297732,42.7143304211844,23.273759192465352
68,42.714264827301626,23.273659508340895,42.71432160843902,23.273759657352855
69,42.7141856116984,23.273696981834256,42.714266329215484,23.273780380140334
70,42.7142136842765,23.273678870232793,42.71421644249663,23.27381083281495
71,42.714209563116526,23.273684322583044,42.71417064170366,23.273848067987217
72,42.714136558986645,23.27373279702497,42.71412856926334,23.273889407513614
73,42.714074004421065,23.27379361983059,42.71412781143736,23.273893983543864
74,42.71402313534694,23.273864951586514,42.714092919883996,23.273941580652277
75,42.71398274111491,23.273942562047267,42.71406370781221,23.27399274935433
76,42.71395143715992,23.27402400973691,42.714041612805595,23.274047480141128
77,42.71392760658319,23.27410830980098,42.71404396177918,23.274036306631047
78,42.713935206104495,23.27407314621816,42.71402544953209,23.274092366094266
79,42.7139302768446,23.27412012502442,42.71401161704948,23.27414964420003
80,42.71391816074355,23.274206915430547,42.71400556566501,23.274181939326123
81,42.71390604464251,23.27429370583667,42.71400189131372,23.2742022203205
82,42.713912212278444,23.274219448818783,42.71399772622022,23.274260982537747
83,42.713910602538505,23.2742178224792,42.713997411536354,23.274320018692624
84,42.71390951468608,23.274226722095534,42.713994911598284,23.274308542776158
85,42.713907273425875,23.274314325470197,42.713999691250635,23.274367385965466
86,42.713911296665245,23.274401583101294,42.71400797773303,23.274425721984336
87,42.71392522166261,23.27448798801787,42.714019296597606,23.274483556160828
88,42.713949403412485,23.27457215685995,42.714036877752584,23.274539897903022
89,42.713979265609524,23.27465448943395,42.714058954087484,23.274594640581526
90,42.71401764336869,23.27472749606329,42.71408752864884,23.274646197923094
91,42.71402764115797,23.274740217755557,42.71411919750936,23.27469601052281
92,42.71407889382793,23.274811124172658,42.71415639965154,23.274741746245084
93,42.71409012857095,23.274821012007784,42.71420249972736,23.274778336981868
94,42.714118112240875,23.274853861065875,42.71425081888093,23.27481225786197
95,42.7141662990904,23.274891853290885,42.7142062546104,23.27478393295771
96,42.714197524101124,23.274913219233518,42.714257106476936,23.274813721169426
97,42.714256774630414,23.27494252177694,42.71431214469435,23.27483446451529
98,42.71434096830191,23.274966671011093,42.714330042286655,23.274841082471383
99,42.71430821829025,23.27495833331043,42.71437461683965,23.274848095010437
